"Periodo","cvegeo","Desglose","Población_de_hombres,_mujeres_y_niños_de_todas_las_edades_que_viven_en_la_pobreza_en_todas_sus_dimensiones,_con_arreglo_a_las_definiciones_nacionales,_por_desglose_geográfico",
"2020",	00,"Estados Unidos Mexicanos","NA",
"2020",	01,"Aguascalientes","NA",
"2020",	01001,"Aguascalientes","218.414",
"2020",	01002,"Asientos","19.518",
"2020",	01003,"Calvillo","23.966",
"2020",	01004,"Cosío","5.905",
"2020",	01005,"Jesús María","33.708",
"2020",	01006,"Pabellón de Arteaga","13.042",
"2020",	01007,"Rincón de Romos","21.813",
"2020",	01008,"San José de Gracia","4.211",
"2020",	01009,"Tepezalá","7.868",
"2020",	01010,"El Llano","8.196",
"2020",	01011,"San Francisco de los Romo","21.477",
"2020",	02,"Baja California","NA",
"2020",	02001,"Ensenada","98.615",
"2020",	02002,"Mexicali","208.212",
"2020",	02003,"Tecate","22.974",
"2020",	02004,"Tijuana","453.508",
"2020",	02005,"Playas de Rosarito","40.796",
"2020",	02006,"San Quintín","41.053",
"2020",	03,"Baja California Sur","NA",
"2020",	03001,"Comondú","27.374",
"2020",	03002,"Mulegé","16.854",
"2020",	03003,"La Paz","67.252",
"2020",	03008,"Los Cabos","124.138",
"2020",	03009,"Loreto","6.572",
"2020",	04,"Campeche","NA",
"2020",	04001,"Calkiní","41.408",
"2020",	04002,"Campeche","99.598",
"2020",	04003,"Carmen","89.877",
"2020",	04004,"Champotón","47.432",
"2020",	04005,"Hecelchakán","25.035",
"2020",	04006,"Hopelchén","37.256",
"2020",	04007,"Palizada","5.572",
"2020",	04008,"Tenabo","6.513",
"2020",	04009,"Escárcega","44.346",
"2020",	04010,"Calakmul","33.499",
"2020",	04011,"Candelaria","44.544",
"2020",	04012,"Seybaplaya","ND",
"2020",	04013,"Dzitbalché","NA",
"2020",	05,"Coahuila de Zaragoza","NA",
"2020",	05001,"Abasolo","0.112",
"2020",	05002,"Acuña","38.435",
"2020",	05003,"Allende","5.643",
"2020",	05004,"Arteaga","9.803",
"2020",	05005,"Candela","0.547",
"2020",	05006,"Castaños","9.599",
"2020",	05007,"Cuatro Ciénegas","4.22",
"2020",	05008,"Escobedo","0.883",
"2020",	05009,"Francisco I. Madero","19.85",
"2020",	05010,"Frontera","17.371",
"2020",	05011,"General Cepeda","4.224",
"2020",	05012,"Guerrero","0.391",
"2020",	05013,"Hidalgo","0.418",
"2020",	05014,"Jiménez","2.282",
"2020",	05015,"Juárez","0.464",
"2020",	05016,"Lamadrid","0.29",
"2020",	05017,"Matamoros","34.223",
"2020",	05018,"Monclova","54.158",
"2020",	05019,"Morelos","1.814",
"2020",	05020,"Múzquiz","20.108",
"2020",	05021,"Nadadores","1.095",
"2020",	05022,"Nava","7.679",
"2020",	05023,"Ocampo","3.285",
"2020",	05024,"Parras","13.097",
"2020",	05025,"Piedras Negras","40.402",
"2020",	05026,"Progreso","0.896",
"2020",	05027,"Ramos Arizpe","20.462",
"2020",	05028,"Sabinas","12.701",
"2020",	05029,"Sacramento","0.41",
"2020",	05030,"Saltillo","153.825",
"2020",	05031,"San Buenaventura","5.589",
"2020",	05032,"San Juan de Sabinas","8.563",
"2020",	05033,"San Pedro","43.385",
"2020",	05034,"Sierra Mojada","1.716",
"2020",	05035,"Torreón","187.26",
"2020",	05036,"Viesca","9.049",
"2020",	05037,"Villa Unión","1.641",
"2020",	05038,"Zaragoza","4.29",
"2020",	06,"Colima","NA",
"2020",	06001,"Armería","10.908",
"2020",	06002,"Colima","42.243",
"2020",	06003,"Comala","11.035",
"2020",	06004,"Coquimatlán","10.108",
"2020",	06005,"Cuauhtémoc","9.646",
"2020",	06006,"Ixtlahuacán","2.525",
"2020",	06007,"Manzanillo","50.755",
"2020",	06008,"Minatitlán","3.219",
"2020",	06009,"Tecomán","46.482",
"2020",	06010,"Villa de Álvarez","31.683",
"2020",	07,"Chiapas","NA",
"2020",	07001,"Acacoyagua","15.973",
"2020",	07002,"Acala","13.6",
"2020",	07003,"Acapetahua","17.669",
"2020",	07004,"Altamirano","33.297",
"2020",	07005,"Amatán","23.889",
"2020",	07006,"Amatenango de la Frontera","26.402",
"2020",	07007,"Amatenango del Valle","10.742",
"2020",	07008,"Angel Albino Corzo","25.737",
"2020",	07009,"Arriaga","27.514",
"2020",	07010,"Bejucal de Ocampo","6.982",
"2020",	07011,"Bella Vista","16.236",
"2020",	07012,"Berriozábal","42.472",
"2020",	07013,"Bochil","27.527",
"2020",	07014,"El Bosque","23.597",
"2020",	07015,"Cacahoatán","39.247",
"2020",	07016,"Catazajá","14.867",
"2020",	07017,"Cintalapa","63.472",
"2020",	07018,"Coapilla","8.288",
"2020",	07019,"Comitán de Domínguez","115.746",
"2020",	07020,"La Concordia","39.669",
"2020",	07021,"Copainalá","16.709",
"2020",	07022,"Chalchihuitán","21.881",
"2020",	07023,"Chamula","99.178",
"2020",	07024,"Chanal","13.69",
"2020",	07025,"Chapultenango","6.498",
"2020",	07026,"Chenalhó","47.18",
"2020",	07027,"Chiapa de Corzo","65.28",
"2020",	07028,"Chiapilla","5.136",
"2020",	07029,"Chicoasén","4.236",
"2020",	07030,"Chicomuselo","30.348",
"2020",	07031,"Chilón","131.197",
"2020",	07032,"Escuintla","22.039",
"2020",	07033,"Francisco León","6.329",
"2020",	07034,"Frontera Comalapa","68.329",
"2020",	07035,"Frontera Hidalgo","10.908",
"2020",	07036,"La Grandeza","6.877",
"2020",	07037,"Huehuetán","24.321",
"2020",	07038,"Huixtán","21.463",
"2020",	07039,"Huitiupán","25.552",
"2020",	07040,"Huixtla","33.361",
"2020",	07041,"La Independencia","44.562",
"2020",	07042,"Ixhuatán","9.603",
"2020",	07043,"Ixtacomitán","8.314",
"2020",	07044,"Ixtapa","24.547",
"2020",	07045,"Ixtapangajoya","4.563",
"2020",	07046,"Jiquipilas","29.407",
"2020",	07047,"Jitotol","26.632",
"2020",	07048,"Juárez","14.664",
"2020",	07049,"Larráinzar","30.219",
"2020",	07050,"La Libertad","2.26",
"2020",	07051,"Mapastepec","37.32",
"2020",	07052,"Las Margaritas","119.561",
"2020",	07053,"Mazapa de Madero","6.588",
"2020",	07054,"Mazatán","17.812",
"2020",	07055,"Metapa","3.56",
"2020",	07056,"Mitontic","13.667",
"2020",	07057,"Motozintla","45.632",
"2020",	07058,"Nicolás Ruíz","4.651",
"2020",	07059,"Ocosingo","209.226",
"2020",	07060,"Ocotepec","13.087",
"2020",	07061,"Ocozocoautla de Espinosa","70.07",
"2020",	07062,"Ostuacán","13.384",
"2020",	07063,"Osumacinta","2.785",
"2020",	07064,"Oxchuc","54.407",
"2020",	07065,"Palenque","98.967",
"2020",	07066,"Pantelhó","26.06",
"2020",	07067,"Pantepec","10.715",
"2020",	07068,"Pichucalco","21.652",
"2020",	07069,"Pijijiapan","39.452",
"2020",	07070,"El Porvenir","9.075",
"2020",	07071,"Villa Comaltitlán","21.389",
"2020",	07072,"Pueblo Nuevo Solistahuacán","24.472",
"2020",	07073,"Rayón","8.934",
"2020",	07074,"Reforma","26.566",
"2020",	07075,"Las Rosas","25.259",
"2020",	07076,"Sabanilla","30.029",
"2020",	07077,"Salto de Agua","57.855",
"2020",	07078,"San Cristóbal de las Casas","138.107",
"2020",	07079,"San Fernando","26.624",
"2020",	07080,"Siltepec","16.959",
"2020",	07081,"Simojovel","49.356",
"2020",	07082,"Sitalá","15.228",
"2020",	07083,"Socoltenango","14.804",
"2020",	07084,"Solosuchiapa","6.53",
"2020",	07085,"Soyaló","8.705",
"2020",	07086,"Suchiapa","18.395",
"2020",	07087,"Suchiate","26.347",
"2020",	07088,"Sunuapa","1.546",
"2020",	07089,"Tapachula","211.623",
"2020",	07090,"Tapalapa","3.618",
"2020",	07091,"Tapilula","10.095",
"2020",	07092,"Tecpatán","19.84",
"2020",	07093,"Tenejapa","47.216",
"2020",	07094,"Teopisca","38.906",
"2020",	07096,"Tila","74.015",
"2020",	07097,"Tonalá","58.153",
"2020",	07098,"Totolapa","6.855",
"2020",	07099,"La Trinitaria","80.267",
"2020",	07100,"Tumbalá","36.799",
"2020",	07101,"Tuxtla Gutiérrez","270.01",
"2020",	07102,"Tuxtla Chico","31.276",
"2020",	07103,"Tuzantán","23.281",
"2020",	07104,"Tzimol","14.568",
"2020",	07105,"Unión Juárez","11.417",
"2020",	07106,"Venustiano Carranza","56.661",
"2020",	07107,"Villa Corzo","54.298",
"2020",	07108,"Villaflores","79.866",
"2020",	07109,"Yajalón","33.653",
"2020",	07110,"San Lucas","6.671",
"2020",	07111,"Zinacantán","44.375",
"2020",	07112,"San Juan Cancuc","38.036",
"2020",	07113,"Aldama","8.473",
"2020",	07114,"Benemérito de las Américas","19.345",
"2020",	07115,"Maravilla Tenejapa","14.17",
"2020",	07116,"Marqués de Comillas","10.161",
"2020",	07117,"Montecristo de Guerrero","7.861",
"2020",	07118,"San Andrés Duraznal","6.017",
"2020",	07119,"Santiago el Pinar","4.872",
"2020",	07120,"Capitán Luis Ángel Vidal","4.013",
"2020",	07121,"Rincón Chamula San Pedro","8.618",
"2020",	07122,"El Parral","11.848",
"2020",	07123,"Emiliano Zapata","8.455",
"2020",	07124,"Mezcalapa","20.067",
"2020",	07125,"Honduras de la Sierra","ND",
"2020",	08,"Chihuahua","NA",
"2020",	08001,"Ahumada","5.486",
"2020",	08002,"Aldama","6.558",
"2020",	08003,"Allende","1.878",
"2020",	08004,"Aquiles Serdán","7.551",
"2020",	08005,"Ascensión","12.339",
"2020",	08006,"Bachíniva","0.736",
"2020",	08007,"Balleza","11.002",
"2020",	08008,"Batopilas","10.81",
"2020",	08009,"Bocoyna","13.317",
"2020",	08010,"Buenaventura","12.094",
"2020",	08011,"Camargo","13.546",
"2020",	08012,"Carichí","4.668",
"2020",	08013,"Casas Grandes","4.166",
"2020",	08014,"Coronado","0.497",
"2020",	08015,"Coyame del Sotol","0.308",
"2020",	08016,"La Cruz","0.586",
"2020",	08017,"Cuauhtémoc","44.749",
"2020",	08018,"Cusihuiriachi","1.508",
"2020",	08019,"Chihuahua","151.617",
"2020",	08020,"Chínipas","3.386",
"2020",	08021,"Delicias","34.312",
"2020",	08022,"Dr. Belisario Domínguez","0.975",
"2020",	08023,"Galeana","2.236",
"2020",	08024,"Santa Isabel","0.826",
"2020",	08025,"Gómez Farías","2.322",
"2020",	08026,"Gran Morelos","0.59",
"2020",	08027,"Guachochi","31.816",
"2020",	08028,"Guadalupe","0.869",
"2020",	08029,"Guadalupe y Calvo","36.494",
"2020",	08030,"Guazapares","5.681",
"2020",	08031,"Guerrero","15.053",
"2020",	08032,"Hidalgo del Parral","37.93",
"2020",	08033,"Huejotitán","0.319",
"2020",	08034,"Ignacio Zaragoza","1.489",
"2020",	08035,"Janos","3.769",
"2020",	08036,"Jiménez","16.227",
"2020",	08037,"Juárez","379.29",
"2020",	08038,"Julimes","1.121",
"2020",	08039,"López","0.902",
"2020",	08040,"Madera","10.986",
"2020",	08041,"Maguarichi","1.027",
"2020",	08042,"Manuel Benavides","0.276",
"2020",	08043,"Matachí","0.83",
"2020",	08044,"Matamoros","1.302",
"2020",	08045,"Meoqui","14.507",
"2020",	08046,"Morelos","5.84",
"2020",	08047,"Moris","2.845",
"2020",	08048,"Namiquipa","3.975",
