"Periodo","cvegeo","Desglose","Población_con_inseguridad_alimentaria_moderada_o_severa,_por_desglose_geográfico",
"2020",	00,"Estados Unidos Mexicanos","NA",
"2020",	01,"Aguascalientes","NA",
"2020",	01001,"Aguascalientes","145.444",
"2020",	01002,"Asientos","13.87",
"2020",	01003,"Calvillo","10.552",
"2020",	01004,"Cosío","3.98",
"2020",	01005,"Jesús María","22.945",
"2020",	01006,"Pabellón de Arteaga","7.501",
"2020",	01007,"Rincón de Romos","12.825",
"2020",	01008,"San José de Gracia","0.967",
"2020",	01009,"Tepezalá","4.572",
"2020",	01010,"El Llano","4.924",
"2020",	01011,"San Francisco de los Romo","12.044",
"2020",	02,"Baja California","NA",
"2020",	02001,"Ensenada","55.151",
"2020",	02002,"Mexicali","110.45",
"2020",	02003,"Tecate","11.984",
"2020",	02004,"Tijuana","259.353",
"2020",	02005,"Playas de Rosarito","12.85",
"2020",	02006,"San Quintín","24.129",
"2020",	03,"Baja California Sur","NA",
"2020",	03001,"Comondú","18.935",
"2020",	03002,"Mulegé","10.878",
"2020",	03003,"La Paz","73.906",
"2020",	03008,"Los Cabos","93.312",
"2020",	03009,"Loreto","4.098",
"2020",	04,"Campeche","NA",
"2020",	04001,"Calkiní","17.783",
"2020",	04002,"Campeche","59.27",
"2020",	04003,"Carmen","70.611",
"2020",	04004,"Champotón","23.548",
"2020",	04005,"Hecelchakán","9.959",
"2020",	04006,"Hopelchén","7.966",
"2020",	04007,"Palizada","1.485",
"2020",	04008,"Tenabo","3.39",
"2020",	04009,"Escárcega","16.494",
"2020",	04010,"Calakmul","14.207",
"2020",	04011,"Candelaria","15.335",
"2020",	04012,"Seybaplaya","ND",
"2020",	04013,"Dzitbalché","NA",
"2020",	05,"Coahuila de Zaragoza","NA",
"2020",	05001,"Abasolo","0.064",
"2020",	05002,"Acuña","24.6",
"2020",	05003,"Allende","1.722",
"2020",	05004,"Arteaga","6.117",
"2020",	05005,"Candela","0.356",
"2020",	05006,"Castaños","3.867",
"2020",	05007,"Cuatro Ciénegas","1.765",
"2020",	05008,"Escobedo","0.723",
"2020",	05009,"Francisco I. Madero","18.708",
"2020",	05010,"Frontera","10.812",
"2020",	05011,"General Cepeda","1.648",
"2020",	05012,"Guerrero","0.601",
"2020",	05013,"Hidalgo","0.716",
"2020",	05014,"Jiménez","2.959",
"2020",	05015,"Juárez","0.192",
"2020",	05016,"Lamadrid","0.101",
"2020",	05017,"Matamoros","30.566",
"2020",	05018,"Monclova","42.488",
"2020",	05019,"Morelos","1.224",
"2020",	05020,"Múzquiz","12.102",
"2020",	05021,"Nadadores","0.528",
"2020",	05022,"Nava","3.14",
"2020",	05023,"Ocampo","3.401",
"2020",	05024,"Parras","9.096",
"2020",	05025,"Piedras Negras","25.861",
"2020",	05026,"Progreso","0.979",
"2020",	05027,"Ramos Arizpe","13.552",
"2020",	05028,"Sabinas","6.137",
"2020",	05029,"Sacramento","0.287",
"2020",	05030,"Saltillo","96.884",
"2020",	05031,"San Buenaventura","2.87",
"2020",	05032,"San Juan de Sabinas","2.942",
"2020",	05033,"San Pedro","30.734",
"2020",	05034,"Sierra Mojada","0.871",
"2020",	05035,"Torreón","108.167",
"2020",	05036,"Viesca","7.042",
"2020",	05037,"Villa Unión","0.611",
"2020",	05038,"Zaragoza","3.195",
"2020",	06,"Colima","NA",
"2020",	06001,"Armería","6.587",
"2020",	06002,"Colima","29.055",
"2020",	06003,"Comala","4.917",
"2020",	06004,"Coquimatlán","4.589",
"2020",	06005,"Cuauhtémoc","5.301",
"2020",	06006,"Ixtlahuacán","1.278",
"2020",	06007,"Manzanillo","23.053",
"2020",	06008,"Minatitlán","2.017",
"2020",	06009,"Tecomán","32.317",
"2020",	06010,"Villa de Álvarez","21.306",
"2020",	07,"Chiapas","NA",
"2020",	07001,"Acacoyagua","3.748",
"2020",	07002,"Acala","5.486",
"2020",	07003,"Acapetahua","4.614",
"2020",	07004,"Altamirano","7.171",
"2020",	07005,"Amatán","3.91",
"2020",	07006,"Amatenango de la Frontera","3.841",
"2020",	07007,"Amatenango del Valle","0.485",
"2020",	07008,"Angel Albino Corzo","4.762",
"2020",	07009,"Arriaga","15.479",
"2020",	07010,"Bejucal de Ocampo","0.192",
"2020",	07011,"Bella Vista","3.164",
"2020",	07012,"Berriozábal","13.074",
"2020",	07013,"Bochil","14.385",
"2020",	07014,"El Bosque","4.002",
"2020",	07015,"Cacahoatán","10.434",
"2020",	07016,"Catazajá","8.174",
"2020",	07017,"Cintalapa","17.544",
"2020",	07018,"Coapilla","2.149",
"2020",	07019,"Comitán de Domínguez","38.477",
"2020",	07020,"La Concordia","13.678",
"2020",	07021,"Copainalá","2.255",
"2020",	07022,"Chalchihuitán","6.374",
"2020",	07023,"Chamula","14.08",
"2020",	07024,"Chanal","4.043",
"2020",	07025,"Chapultenango","1.108",
"2020",	07026,"Chenalhó","5.433",
"2020",	07027,"Chiapa de Corzo","26.975",
"2020",	07028,"Chiapilla","1.412",
"2020",	07029,"Chicoasén","1.065",
"2020",	07030,"Chicomuselo","9.6",
"2020",	07031,"Chilón","6.648",
"2020",	07032,"Escuintla","5.693",
"2020",	07033,"Francisco León","1.315",
"2020",	07034,"Frontera Comalapa","22.263",
"2020",	07035,"Frontera Hidalgo","4.716",
"2020",	07036,"La Grandeza","0.151",
"2020",	07037,"Huehuetán","9.089",
"2020",	07038,"Huixtán","6.504",
"2020",	07039,"Huitiupán","7.376",
"2020",	07040,"Huixtla","12.871",
"2020",	07041,"La Independencia","10.797",
"2020",	07042,"Ixhuatán","3.063",
"2020",	07043,"Ixtacomitán","2.058",
"2020",	07044,"Ixtapa","12.24",
"2020",	07045,"Ixtapangajoya","1.063",
"2020",	07046,"Jiquipilas","13.883",
"2020",	07047,"Jitotol","3.859",
"2020",	07048,"Juárez","6.855",
"2020",	07049,"Larráinzar","3.222",
"2020",	07050,"La Libertad","2.019",
"2020",	07051,"Mapastepec","12.557",
"2020",	07052,"Las Margaritas","9.476",
"2020",	07053,"Mazapa de Madero","1.244",
"2020",	07054,"Mazatán","8.175",
"2020",	07055,"Metapa","1.423",
"2020",	07056,"Mitontic","0.57",
"2020",	07057,"Motozintla","5.545",
"2020",	07058,"Nicolás Ruíz","1.338",
"2020",	07059,"Ocosingo","52.262",
"2020",	07060,"Ocotepec","1.561",
"2020",	07061,"Ocozocoautla de Espinosa","18.119",
"2020",	07062,"Ostuacán","4.77",
"2020",	07063,"Osumacinta","0.533",
"2020",	07064,"Oxchuc","7.235",
"2020",	07065,"Palenque","54.901",
"2020",	07066,"Pantelhó","4.504",
"2020",	07067,"Pantepec","3.158",
"2020",	07068,"Pichucalco","6.071",
"2020",	07069,"Pijijiapan","15.149",
"2020",	07070,"El Porvenir","0.557",
"2020",	07071,"Villa Comaltitlán","9.011",
"2020",	07072,"Pueblo Nuevo Solistahuacán","8.329",
"2020",	07073,"Rayón","3.2",
"2020",	07074,"Reforma","20.497",
"2020",	07075,"Las Rosas","5.392",
"2020",	07076,"Sabanilla","1.003",
"2020",	07077,"Salto de Agua","13.23",
"2020",	07078,"San Cristóbal de las Casas","51.349",
"2020",	07079,"San Fernando","4.552",
"2020",	07080,"Siltepec","3.886",
"2020",	07081,"Simojovel","11.856",
"2020",	07082,"Sitalá","3.553",
"2020",	07083,"Socoltenango","6.154",
"2020",	07084,"Solosuchiapa","1.01",
"2020",	07085,"Soyaló","3.041",
"2020",	07086,"Suchiapa","7.038",
"2020",	07087,"Suchiate","12.961",
"2020",	07088,"Sunuapa","0.403",
"2020",	07089,"Tapachula","77.012",
"2020",	07090,"Tapalapa","0.499",
"2020",	07091,"Tapilula","3.729",
"2020",	07092,"Tecpatán","6.133",
"2020",	07093,"Tenejapa","7.172",
"2020",	07094,"Teopisca","11.909",
"2020",	07096,"Tila","15.699",
"2020",	07097,"Tonalá","24.09",
"2020",	07098,"Totolapa","1.679",
"2020",	07099,"La Trinitaria","25.862",
"2020",	07100,"Tumbalá","5.591",
"2020",	07101,"Tuxtla Gutiérrez","85.716",
"2020",	07102,"Tuxtla Chico","11.685",
"2020",	07103,"Tuzantán","8.727",
"2020",	07104,"Tzimol","3.057",
"2020",	07105,"Unión Juárez","2.555",
"2020",	07106,"Venustiano Carranza","20.964",
"2020",	07107,"Villa Corzo","18.337",
"2020",	07108,"Villaflores","31.602",
"2020",	07109,"Yajalón","2.664",
"2020",	07110,"San Lucas","3.297",
"2020",	07111,"Zinacantán","14.935",
"2020",	07112,"San Juan Cancuc","4.667",
"2020",	07113,"Aldama","1.785",
"2020",	07114,"Benemérito de las Américas","6.667",
"2020",	07115,"Maravilla Tenejapa","3.626",
"2020",	07116,"Marqués de Comillas","2.085",
"2020",	07117,"Montecristo de Guerrero","0.844",
"2020",	07118,"San Andrés Duraznal","1.24",
"2020",	07119,"Santiago el Pinar","1.718",
"2020",	07120,"Capitán Luis Ángel Vidal","0.501",
"2020",	07121,"Rincón Chamula San Pedro","4.825",
"2020",	07122,"El Parral","3.878",
"2020",	07123,"Emiliano Zapata","3.684",
"2020",	07124,"Mezcalapa","3.24",
"2020",	07125,"Honduras de la Sierra","ND",
"2020",	08,"Chihuahua","NA",
"2020",	08001,"Ahumada","2.278",
"2020",	08002,"Aldama","1.995",
"2020",	08003,"Allende","0.544",
"2020",	08004,"Aquiles Serdán","3.598",
"2020",	08005,"Ascensión","5.713",
"2020",	08006,"Bachíniva","0.6",
"2020",	08007,"Balleza","8.569",
"2020",	08008,"Batopilas","4.766",
"2020",	08009,"Bocoyna","4.316",
"2020",	08010,"Buenaventura","3.456",
"2020",	08011,"Camargo","3.526",
"2020",	08012,"Carichí","2.205",
"2020",	08013,"Casas Grandes","2.341",
"2020",	08014,"Coronado","0.207",
"2020",	08015,"Coyame del Sotol","0.03",
"2020",	08016,"La Cruz","0.264",
"2020",	08017,"Cuauhtémoc","28.182",
"2020",	08018,"Cusihuiriachi","0.466",
"2020",	08019,"Chihuahua","97.816",
"2020",	08020,"Chínipas","0.886",
"2020",	08021,"Delicias","18.768",
"2020",	08022,"Dr. Belisario Domínguez","0.255",
"2020",	08023,"Galeana","0.504",
"2020",	08024,"Santa Isabel","0.192",
"2020",	08025,"Gómez Farías","1.427",
"2020",	08026,"Gran Morelos","0.327",
"2020",	08027,"Guachochi","22.843",
"2020",	08028,"Guadalupe","0.244",
"2020",	08029,"Guadalupe y Calvo","17.328",
"2020",	08030,"Guazapares","1.013",
"2020",	08031,"Guerrero","7.725",
"2020",	08032,"Hidalgo del Parral","13.681",
"2020",	08033,"Huejotitán","0.021",
"2020",	08034,"Ignacio Zaragoza","0.321",
"2020",	08035,"Janos","0.977",
"2020",	08036,"Jiménez","4.953",
"2020",	08037,"Juárez","187.72",
"2020",	08038,"Julimes","0.49",
"2020",	08039,"López","0.42",
"2020",	08040,"Madera","4.32",
"2020",	08041,"Maguarichi","0.276",
"2020",	08042,"Manuel Benavides","0.02",
"2020",	08043,"Matachí","0.423",
"2020",	08044,"Matamoros","0.572",
"2020",	08045,"Meoqui","7.802",
"2020",	08046,"Morelos","3.447",
"2020",	08047,"Moris","0.448",
"2020",	08048,"Namiquipa","2.409",
"2020",	08049,"Nonoava","0.68",
"2020",	08050,"Nuevo Casas Grandes","12.33",
