"Periodo","cvegeo","Entidad_federativa","Población_que_vive_por_debajo_del_umbral_nacional_de_la_pobreza,_por_desglose_geográfico",
"2020",	00,"Estados Unidos Mexicanos","NA",
"2020",	01,"Aguascalientes","NA",
"2020",	01001,"Aguascalientes","310.444",
"2020",	01002,"Asientos","22.737",
"2020",	01003,"Calvillo","25.935",
"2020",	01004,"Cosío","7.488",
"2020",	01005,"Jesús María","43.565",
"2020",	01006,"Pabellón de Arteaga","17.665",
"2020",	01007,"Rincón de Romos","26.25",
"2020",	01008,"San José de Gracia","4.708",
"2020",	01009,"Tepezalá","9.375",
"2020",	01010,"El Llano","9.285",
"2020",	01011,"San Francisco de los Romo","29.394",
"2020",	02,"Baja California","NA",
"2020",	02001,"Ensenada","122.767",
"2020",	02002,"Mexicali","275.954",
"2020",	02003,"Tecate","28.79",
"2020",	02004,"Tijuana","583.388",
"2020",	02005,"Playas de Rosarito","48.43",
"2020",	02006,"San Quintín","44.653",
"2020",	03,"Baja California Sur","NA",
"2020",	03001,"Comondú","33.387",
"2020",	03002,"Mulegé","21.037",
"2020",	03003,"La Paz","90.61",
"2020",	03008,"Los Cabos","150.916",
"2020",	03009,"Loreto","8.24",
"2020",	04,"Campeche","NA",
"2020",	04001,"Calkiní","45.23",
"2020",	04002,"Campeche","133.301",
"2020",	04003,"Carmen","101.718",
"2020",	04004,"Champotón","51.899",
"2020",	04005,"Hecelchakán","27.422",
"2020",	04006,"Hopelchén","38.155",
"2020",	04007,"Palizada","5.828",
"2020",	04008,"Tenabo","7.036",
"2020",	04009,"Escárcega","47.157",
"2020",	04010,"Calakmul","33.865",
"2020",	04011,"Candelaria","45.214",
"2020",	04012,"Seybaplaya","0",
"2020",	04013,"Dzitbalché","NA",
"2020",	05,"Coahuila de Zaragoza","NA",
"2020",	05001,"Abasolo","0.128",
"2020",	05002,"Acuña","56.837",
"2020",	05003,"Allende","8.409",
"2020",	05004,"Arteaga","11.257",
"2020",	05005,"Candela","0.638",
"2020",	05006,"Castaños","14.419",
"2020",	05007,"Cuatro Ciénegas","4.937",
"2020",	05008,"Escobedo","1.019",
"2020",	05009,"Francisco I. Madero","23.781",
"2020",	05010,"Frontera","29.502",
"2020",	05011,"General Cepeda","5.85",
"2020",	05012,"Guerrero","0.442",
"2020",	05013,"Hidalgo","0.438",
"2020",	05014,"Jiménez","2.656",
"2020",	05015,"Juárez","0.491",
"2020",	05016,"Lamadrid","0.358",
"2020",	05017,"Matamoros","44.656",
"2020",	05018,"Monclova","83.226",
"2020",	05019,"Morelos","2.396",
"2020",	05020,"Múzquiz","29.68",
"2020",	05021,"Nadadores","1.93",
"2020",	05022,"Nava","11.982",
"2020",	05023,"Ocampo","3.725",
"2020",	05024,"Parras","18.819",
"2020",	05025,"Piedras Negras","58.332",
"2020",	05026,"Progreso","1.077",
"2020",	05027,"Ramos Arizpe","33.009",
"2020",	05028,"Sabinas","22.082",
"2020",	05029,"Sacramento","0.54",
"2020",	05030,"Saltillo","252.873",
"2020",	05031,"San Buenaventura","9.106",
"2020",	05032,"San Juan de Sabinas","16.335",
"2020",	05033,"San Pedro","52.999",
"2020",	05034,"Sierra Mojada","2.598",
"2020",	05035,"Torreón","269.818",
"2020",	05036,"Viesca","10.719",
"2020",	05037,"Villa Unión","2.075",
"2020",	05038,"Zaragoza","5.202",
"2020",	06,"Colima","NA",
"2020",	06001,"Armería","12.001",
"2020",	06002,"Colima","53.221",
"2020",	06003,"Comala","11.85",
"2020",	06004,"Coquimatlán","11.388",
"2020",	06005,"Cuauhtémoc","12.071",
"2020",	06006,"Ixtlahuacán","2.628",
"2020",	06007,"Manzanillo","67.376",
"2020",	06008,"Minatitlán","3.758",
"2020",	06009,"Tecomán","52.347",
"2020",	06010,"Villa de Álvarez","43.136",
"2020",	07,"Chiapas","NA",
"2020",	07001,"Acacoyagua","16.182",
"2020",	07002,"Acala","14.24",
"2020",	07003,"Acapetahua","18.061",
"2020",	07004,"Altamirano","34.109",
"2020",	07005,"Amatán","23.947",
"2020",	07006,"Amatenango de la Frontera","26.845",
"2020",	07007,"Amatenango del Valle","11.102",
"2020",	07008,"Angel Albino Corzo","25.94",
"2020",	07009,"Arriaga","29.31",
"2020",	07010,"Bejucal de Ocampo","7.033",
"2020",	07011,"Bella Vista","16.923",
"2020",	07012,"Berriozábal","44.281",
"2020",	07013,"Bochil","29.213",
"2020",	07014,"El Bosque","23.933",
"2020",	07015,"Cacahoatán","41.035",
"2020",	07016,"Catazajá","14.98",
"2020",	07017,"Cintalapa","65.496",
"2020",	07018,"Coapilla","8.384",
"2020",	07019,"Comitán de Domínguez","120.277",
"2020",	07020,"La Concordia","39.891",
"2020",	07021,"Copainalá","17.116",
"2020",	07022,"Chalchihuitán","21.883",
"2020",	07023,"Chamula","99.831",
"2020",	07024,"Chanal","13.701",
"2020",	07025,"Chapultenango","6.756",
"2020",	07026,"Chenalhó","47.312",
"2020",	07027,"Chiapa de Corzo","71.052",
"2020",	07028,"Chiapilla","5.285",
"2020",	07029,"Chicoasén","4.834",
"2020",	07030,"Chicomuselo","30.558",
"2020",	07031,"Chilón","131.364",
"2020",	07032,"Escuintla","22.696",
"2020",	07033,"Francisco León","6.341",
"2020",	07034,"Frontera Comalapa","69.362",
"2020",	07035,"Frontera Hidalgo","11.339",
"2020",	07036,"La Grandeza","7.044",
"2020",	07037,"Huehuetán","25.142",
"2020",	07038,"Huixtán","21.694",
"2020",	07039,"Huitiupán","25.739",
"2020",	07040,"Huixtla","35.494",
"2020",	07041,"La Independencia","44.874",
"2020",	07042,"Ixhuatán","9.7",
"2020",	07043,"Ixtacomitán","8.496",
"2020",	07044,"Ixtapa","25.334",
"2020",	07045,"Ixtapangajoya","4.577",
"2020",	07046,"Jiquipilas","30.169",
"2020",	07047,"Jitotol","26.906",
"2020",	07048,"Juárez","14.925",
"2020",	07049,"Larráinzar","30.871",
"2020",	07050,"La Libertad","2.277",
"2020",	07051,"Mapastepec","38.124",
"2020",	07052,"Las Margaritas","120.131",
"2020",	07053,"Mazapa de Madero","6.714",
"2020",	07054,"Mazatán","18.293",
"2020",	07055,"Metapa","3.813",
"2020",	07056,"Mitontic","13.714",
"2020",	07057,"Motozintla","50.581",
"2020",	07058,"Nicolás Ruíz","4.685",
"2020",	07059,"Ocosingo","211.369",
"2020",	07060,"Ocotepec","13.199",
"2020",	07061,"Ocozocoautla de Espinosa","73.512",
"2020",	07062,"Ostuacán","13.525",
"2020",	07063,"Osumacinta","2.969",
"2020",	07064,"Oxchuc","54.744",
"2020",	07065,"Palenque","101.12",
"2020",	07066,"Pantelhó","26.246",
"2020",	07067,"Pantepec","10.745",
"2020",	07068,"Pichucalco","22.324",
"2020",	07069,"Pijijiapan","40.499",
"2020",	07070,"El Porvenir","9.201",
"2020",	07071,"Villa Comaltitlán","21.713",
"2020",	07072,"Pueblo Nuevo Solistahuacán","24.635",
"2020",	07073,"Rayón","9.193",
"2020",	07074,"Reforma","27.74",
"2020",	07075,"Las Rosas","25.789",
"2020",	07076,"Sabanilla","30.095",
"2020",	07077,"Salto de Agua","58.024",
"2020",	07078,"San Cristóbal de las Casas","146.57",
"2020",	07079,"San Fernando","27.365",
"2020",	07080,"Siltepec","17.299",
"2020",	07081,"Simojovel","49.567",
"2020",	07082,"Sitalá","15.263",
"2020",	07083,"Socoltenango","15.407",
"2020",	07084,"Solosuchiapa","6.571",
"2020",	07085,"Soyaló","8.897",
"2020",	07086,"Suchiapa","18.871",
"2020",	07087,"Suchiate","27.184",
"2020",	07088,"Sunuapa","1.557",
"2020",	07089,"Tapachula","232.864",
"2020",	07090,"Tapalapa","3.652",
"2020",	07091,"Tapilula","10.267",
"2020",	07092,"Tecpatán","19.967",
"2020",	07093,"Tenejapa","47.779",
"2020",	07094,"Teopisca","39.273",
"2020",	07096,"Tila","74.079",
"2020",	07097,"Tonalá","62.919",
"2020",	07098,"Totolapa","6.89",
"2020",	07099,"La Trinitaria","81.605",
"2020",	07100,"Tumbalá","37.266",
"2020",	07101,"Tuxtla Gutiérrez","311.88",
"2020",	07102,"Tuxtla Chico","32.157",
"2020",	07103,"Tuzantán","23.712",
"2020",	07104,"Tzimol","14.873",
"2020",	07105,"Unión Juárez","11.848",
"2020",	07106,"Venustiano Carranza","58.413",
"2020",	07107,"Villa Corzo","55.288",
"2020",	07108,"Villaflores","81.881",
"2020",	07109,"Yajalón","33.939",
"2020",	07110,"San Lucas","6.737",
"2020",	07111,"Zinacantán","44.53",
"2020",	07112,"San Juan Cancuc","38.09",
"2020",	07113,"Aldama","8.477",
"2020",	07114,"Benemérito de las Américas","19.673",
"2020",	07115,"Maravilla Tenejapa","14.382",
"2020",	07116,"Marqués de Comillas","10.513",
"2020",	07117,"Montecristo de Guerrero","7.907",
"2020",	07118,"San Andrés Duraznal","6.089",
"2020",	07119,"Santiago el Pinar","4.897",
"2020",	07120,"Capitán Luis Ángel Vidal","4.023",
"2020",	07121,"Rincón Chamula San Pedro","8.623",
"2020",	07122,"El Parral","12.153",
"2020",	07123,"Emiliano Zapata","8.731",
"2020",	07124,"Mezcalapa","20.365",
"2020",	07125,"Honduras de la Sierra","0",
"2020",	08,"Chihuahua","NA",
"2020",	08001,"Ahumada","7.392",
"2020",	08002,"Aldama","9.622",
"2020",	08003,"Allende","3.117",
"2020",	08004,"Aquiles Serdán","12.898",
"2020",	08005,"Ascensión","13.752",
"2020",	08006,"Bachíniva","0.807",
"2020",	08007,"Balleza","11.126",
"2020",	08008,"Batopilas","10.902",
"2020",	08009,"Bocoyna","17.195",
"2020",	08010,"Buenaventura","13.947",
"2020",	08011,"Camargo","19.789",
"2020",	08012,"Carichí","4.713",
"2020",	08013,"Casas Grandes","5.294",
"2020",	08014,"Coronado","0.533",
"2020",	08015,"Coyame del Sotol","0.321",
"2020",	08016,"La Cruz","0.648",
"2020",	08017,"Cuauhtémoc","62.834",
"2020",	08018,"Cusihuiriachi","1.74",
"2020",	08019,"Chihuahua","245.099",
"2020",	08020,"Chínipas","3.475",
"2020",	08021,"Delicias","57.855",
"2020",	08022,"Dr. Belisario Domínguez","1.014",
"2020",	08023,"Galeana","2.311",
"2020",	08024,"Santa Isabel","0.891",
"2020",	08025,"Gómez Farías","2.728",
"2020",	08026,"Gran Morelos","0.646",
"2020",	08027,"Guachochi","35.714",
"2020",	08028,"Guadalupe","1.108",
"2020",	08029,"Guadalupe y Calvo","37.171",
"2020",	08030,"Guazapares","5.816",
"2020",	08031,"Guerrero","17.176",
"2020",	08032,"Hidalgo del Parral","57.757",
"2020",	08033,"Huejotitán","0.33",
"2020",	08034,"Ignacio Zaragoza","1.795",
"2020",	08035,"Janos","4.038",
"2020",	08036,"Jiménez","21.544",
"2020",	08037,"Juárez","571.857",
"2020",	08038,"Julimes","1.315",
"2020",	08039,"López","1.017",
"2020",	08040,"Madera","13.854",
"2020",	08041,"Maguarichi","1.056",
"2020",	08042,"Manuel Benavides","0.295",
"2020",	08043,"Matachí","0.911",
"2020",	08044,"Matamoros","1.668",
"2020",	08045,"Meoqui","20.431",
"2020",	08046,"Morelos","6.147",
"2020",	08047,"Moris","2.88",
"2020",	08048,"Namiquipa","4.392",
"2020",	08049,"Nonoava","1.257",
