"Periodo","cvegeo","Entidad_federativa","Proporción_de_la_población_que_vive_por_debajo_del_umbral_nacional_de_la_pobreza,_por_desglose_geográfico_(Municipio_o_demarcación_territorial)",
"2020",	00,"Estados Unidos Mexicanos","NA",
"2020",	01,"Aguascalientes","NA",
"2020",	01001,"Aguascalientes","33.6609203898",
"2020",	01002,"Asientos","46.750964735",
"2020",	01003,"Calvillo","49.5162596591",
"2020",	01004,"Cosío","46.9688308458",
"2020",	01005,"Jesús María","34.0451435333",
"2020",	01006,"Pabellón de Arteaga","39.1693632947",
"2020",	01007,"Rincón de Romos","48.752071912",
"2020",	01008,"San José de Gracia","51.1648834998",
"2020",	01009,"Tepezalá","44.8602206362",
"2020",	01010,"El Llano","46.0084367067",
"2020",	01011,"San Francisco de los Romo","51.7202281646",
"2020",	02,"Baja California","NA",
"2020",	02001,"Ensenada","27.7597284084",
"2020",	02002,"Mexicali","26.7971841868",
"2020",	02003,"Tecate","26.4500339265",
"2020",	02004,"Tijuana","30.4904542265",
"2020",	02005,"Playas de Rosarito","37.0770628425",
"2020",	02006,"San Quintín","37.9642217291",
"2020",	03,"Baja California Sur","NA",
"2020",	03001,"Comondú","42.626491628",
"2020",	03002,"Mulegé","30.0945901723",
"2020",	03003,"La Paz","27.7648036082",
"2020",	03008,"Los Cabos","38.5379217446",
"2020",	03009,"Loreto","42.7280114005",
"2020",	04,"Campeche","NA",
"2020",	04001,"Calkiní","68.6432508633",
"2020",	04002,"Campeche","43.5370956959",
"2020",	04003,"Carmen","40.0237885233",
"2020",	04004,"Champotón","62.5573926034",
"2020",	04005,"Hecelchakán","73.0386956144",
"2020",	04006,"Hopelchén","76.6586847242",
"2020",	04007,"Palizada","62.6171008201",
"2020",	04008,"Tenabo","58.1835461004",
"2020",	04009,"Escárcega","72.3693080357",
"2020",	04010,"Calakmul","83.8769354982",
"2020",	04011,"Candelaria","81.6587621966",
"2020",	04012,"Seybaplaya","0",
"2020",	04013,"Dzitbalché","NA",
"2020",	05,"Coahuila de Zaragoza","NA",
"2020",	05001,"Abasolo","12.5840886203",
"2020",	05002,"Acuña","34.6711465739",
"2020",	05003,"Allende","36.9463165668",
"2020",	05004,"Arteaga","33.3178867948",
"2020",	05005,"Candela","38.9249211356",
"2020",	05006,"Castaños","50.69602344",
"2020",	05007,"Cuatro Ciénegas","38.6078459615",
"2020",	05008,"Escobedo","33.51653859",
"2020",	05009,"Francisco I. Madero","38.0648052386",
"2020",	05010,"Frontera","37.7886507705",
"2020",	05011,"General Cepeda","51.3392370005",
"2020",	05012,"Guerrero","26.9428571429",
"2020",	05013,"Hidalgo","25.2803909591",
"2020",	05014,"Jiménez","28.0232996782",
"2020",	05015,"Juárez","31.067013663",
"2020",	05016,"Lamadrid","20.3477488152",
"2020",	05017,"Matamoros","36.4148121383",
"2020",	05018,"Monclova","35.05033669",
"2020",	05019,"Morelos","30.302734375",
"2020",	05020,"Múzquiz","42.7594769836",
"2020",	05021,"Nadadores","29.5847566871",
"2020",	05022,"Nava","38.0874469146",
"2020",	05023,"Ocampo","38.730861244",
"2020",	05024,"Parras","43.1105045592",
"2020",	05025,"Piedras Negras","32.5633361999",
"2020",	05026,"Progreso","33.3358851675",
"2020",	05027,"Ramos Arizpe","27.1105957187",
"2020",	05028,"Sabinas","35.8848392209",
"2020",	05029,"Sacramento","21.8991304348",
"2020",	05030,"Saltillo","28.9895387878",
"2020",	05031,"San Buenaventura","37.6479295727",
"2020",	05032,"San Juan de Sabinas","42.7570107678",
"2020",	05033,"San Pedro","50.5518400735",
"2020",	05034,"Sierra Mojada","38.6193497224",
"2020",	05035,"Torreón","37.4608687152",
"2020",	05036,"Viesca","51.2329502291",
"2020",	05037,"Villa Unión","33.6102252178",
"2020",	05038,"Zaragoza","39.7544168706",
"2020",	06,"Colima","NA",
"2020",	06001,"Armería","42.2761317095",
"2020",	06002,"Colima","31.4479368178",
"2020",	06003,"Comala","49.8113674893",
"2020",	06004,"Coquimatlán","49.6196341615",
"2020",	06005,"Cuauhtémoc","36.3874569275",
"2020",	06006,"Ixtlahuacán","43.4923995657",
"2020",	06007,"Manzanillo","32.8452410765",
"2020",	06008,"Minatitlán","32.685214956",
"2020",	06009,"Tecomán","42.6696670214",
"2020",	06010,"Villa de Álvarez","26.4431194417",
"2020",	07,"Chiapas","NA",
"2020",	07001,"Acacoyagua","78.0095730553",
"2020",	07002,"Acala","81.1738473224",
"2020",	07003,"Acapetahua","59.2266219234",
"2020",	07004,"Altamirano","96.9438221254",
"2020",	07005,"Amatán","90.6619846031",
"2020",	07006,"Amatenango de la Frontera","81.6551351714",
"2020",	07007,"Amatenango del Valle","97.4378460439",
"2020",	07008,"Angel Albino Corzo","85.6346646498",
"2020",	07009,"Arriaga","66.153827079",
"2020",	07010,"Bejucal de Ocampo","94.5612815269",
"2020",	07011,"Bella Vista","86.1131180731",
"2020",	07012,"Berriozábal","64.2680524624",
"2020",	07013,"Bochil","83.0693804008",
"2020",	07014,"El Bosque","97.6394061399",
"2020",	07015,"Cacahoatán","80.1245680731",
"2020",	07016,"Catazajá","67.9197447919",
"2020",	07017,"Cintalapa","74.2456238409",
"2020",	07018,"Coapilla","83.867308283",
"2020",	07019,"Comitán de Domínguez","71.4639053987",
"2020",	07020,"La Concordia","76.6614699575",
"2020",	07021,"Copainalá","76.6004480281",
"2020",	07022,"Chalchihuitán","98.8780746689",
"2020",	07023,"Chamula","96.9516210664",
"2020",	07024,"Chanal","99.191712956",
"2020",	07025,"Chapultenango","89.5349186825",
"2020",	07026,"Chenalhó","98.9025080469",
"2020",	07027,"Chiapa de Corzo","65.8205220443",
"2020",	07028,"Chiapilla","85.0140426235",
"2020",	07029,"Chicoasén","88.6124976543",
"2020",	07030,"Chicomuselo","82.1269999977",
"2020",	07031,"Chilón","97.0096144901",
"2020",	07032,"Escuintla","72.5711451229",
"2020",	07033,"Francisco León","86.679216018",
"2020",	07034,"Frontera Comalapa","78.7250783888",
"2020",	07035,"Frontera Hidalgo","71.8627871774",
"2020",	07036,"La Grandeza","90.5770341207",
"2020",	07037,"Huehuetán","58.0745532996",
"2020",	07038,"Huixtán","97.6886114676",
"2020",	07039,"Huitiupán","94.8257276109",
"2020",	07040,"Huixtla","60.6252249861",
"2020",	07041,"La Independencia","92.2380651265",
"2020",	07042,"Ixhuatán","85.652884014",
"2020",	07043,"Ixtacomitán","67.1066421988",
"2020",	07044,"Ixtapa","89.7939920792",
"2020",	07045,"Ixtapangajoya","72.1181192661",
"2020",	07046,"Jiquipilas","66.2941206683",
"2020",	07047,"Jitotol","95.5391233176",
"2020",	07048,"Juárez","55.6056572427",
"2020",	07049,"Larráinzar","97.7956308631",
"2020",	07050,"La Libertad","43.0950173812",
"2020",	07051,"Mapastepec","72.3717576954",
"2020",	07052,"Las Margaritas","94.5280496896",
"2020",	07053,"Mazapa de Madero","84.1515034198",
"2020",	07054,"Mazatán","57.813671138",
"2020",	07055,"Metapa","64.257521059",
"2020",	07056,"Mitontic","98.7356952268",
"2020",	07057,"Motozintla","78.8880802808",
"2020",	07058,"Nicolás Ruíz","97.3611940299",
"2020",	07059,"Ocosingo","93.4475304262",
"2020",	07060,"Ocotepec","92.7718453579",
"2020",	07061,"Ocozocoautla de Espinosa","76.1125174986",
"2020",	07062,"Ostuacán","58.9104429165",
"2020",	07063,"Osumacinta","73.8116569102",
"2020",	07064,"Oxchuc","98.6857079474",
"2020",	07065,"Palenque","71.3953958106",
"2020",	07066,"Pantelhó","98.4794141705",
"2020",	07067,"Pantepec","89.0160443722",
"2020",	07068,"Pichucalco","62.8440752802",
"2020",	07069,"Pijijiapan","70.0731037724",
"2020",	07070,"El Porvenir","95.9434675703",
"2020",	07071,"Villa Comaltitlán","56.2836185939",
"2020",	07072,"Pueblo Nuevo Solistahuacán","92.708741895",
"2020",	07073,"Rayón","87.7910150277",
"2020",	07074,"Reforma","59.2935308802",
"2020",	07075,"Las Rosas","91.5007157233",
"2020",	07076,"Sabanilla","93.603840054",
"2020",	07077,"Salto de Agua","86.6247763413",
"2020",	07078,"San Cristóbal de las Casas","70.1670098894",
"2020",	07079,"San Fernando","63.9330897866",
"2020",	07080,"Siltepec","93.7383907042",
"2020",	07081,"Simojovel","95.7651424559",
"2020",	07082,"Sitalá","97.3951860815",
"2020",	07083,"Socoltenango","76.8735572012",
"2020",	07084,"Solosuchiapa","76.006417875",
"2020",	07085,"Soyaló","92.4298282692",
"2020",	07086,"Suchiapa","72.7698185491",
"2020",	07087,"Suchiate","64.7381947354",
"2020",	07088,"Sunuapa","66.7880910683",
"2020",	07089,"Tapachula","64.365395281",
"2020",	07090,"Tapalapa","79.53591661",
"2020",	07091,"Tapilula","74.3588712584",
"2020",	07092,"Tecpatán","83.7697535268",
"2020",	07093,"Tenejapa","98.2373184217",
"2020",	07094,"Teopisca","92.4412232698",
"2020",	07096,"Tila","98.1556517519",
"2020",	07097,"Tonalá","65.9340218747",
"2020",	07098,"Totolapa","94.6123642439",
"2020",	07099,"La Trinitaria","89.2202886069",
"2020",	07100,"Tumbalá","97.0496524064",
"2020",	07101,"Tuxtla Gutiérrez","53.3313020294",
"2020",	07102,"Tuxtla Chico","66.4007289264",
"2020",	07103,"Tuzantán","70.0437661883",
"2020",	07104,"Tzimol","82.6682990659",
"2020",	07105,"Unión Juárez","72.6298361216",
"2020",	07106,"Venustiano Carranza","87.9552956243",
"2020",	07107,"Villa Corzo","83.221889254",
"2020",	07108,"Villaflores","71.2737521633",
"2020",	07109,"Yajalón","91.1712630499",
"2020",	07110,"San Lucas","88.6488151024",
"2020",	07111,"Zinacantán","97.1865394568",
"2020",	07112,"San Juan Cancuc","99.3969384217",
"2020",	07113,"Aldama","98.9937702168",
"2020",	07114,"Benemérito de las Américas","77.1341221638",
"2020",	07115,"Maravilla Tenejapa","96.7878024899",
"2020",	07116,"Marqués de Comillas","79.8385303632",
"2020",	07117,"Montecristo de Guerrero","93.0805545596",
"2020",	07118,"San Andrés Duraznal","99.6996831749",
"2020",	07119,"Santiago el Pinar","97.7887093475",
"2020",	07120,"Capitán Luis Ángel Vidal","92.3316831683",
"2020",	07121,"Rincón Chamula San Pedro","97.9495730441",
"2020",	07122,"El Parral","79.6027640775",
"2020",	07123,"Emiliano Zapata","74.5628953303",
"2020",	07124,"Mezcalapa","80.8872889775",
"2020",	07125,"Honduras de la Sierra","0",
"2020",	08,"Chihuahua","NA",
"2020",	08001,"Ahumada","51.0516147536",
"2020",	08002,"Aldama","37.2425350643",
"2020",	08003,"Allende","35.3051963602",
"2020",	08004,"Aquiles Serdán","51.3640960467",
"2020",	08005,"Ascensión","48.4930291851",
"2020",	08006,"Bachíniva","13.3680506685",
"2020",	08007,"Balleza","65.0614710485",
"2020",	08008,"Batopilas","92.9972304284",
"2020",	08009,"Bocoyna","72.9608053332",
"2020",	08010,"Buenaventura","53.9761335895",
"2020",	08011,"Camargo","39.7122839493",
"2020",	08012,"Carichí","55.8491613066",
"2020",	08013,"Casas Grandes","41.5600085567",
"2020",	08014,"Coronado","25.1712121212",
"2020",	08015,"Coyame del Sotol","25.0725229826",
"2020",	08016,"La Cruz","16.820854132",
"2020",	08017,"Cuauhtémoc","34.7106894265",
"2020",	08018,"Cusihuiriachi","32.807669263",
