"Periodo","cvegeo","Entidad_federativa","Porcentaje_de_viviendas_en_rezago_habitacional",
"2020",	00,"Estados Unidos Mexicanos","24.3728816833256",
"2020",	01,"Aguascalientes","4.9093610698366",
"2020",	01001,"Aguascalientes","2.4445418216275",
"2020",	01002,"Asientos","21.779093316716",
"2020",	01003,"Calvillo","5.7763611526703",
"2020",	01004,"Cosío","14.812916453101",
"2020",	01005,"Jesús María","7.0540411286466",
"2020",	01006,"Pabellón de Arteaga","6.0073385101118",
"2020",	01007,"Rincón de Romos","11.6311080523056",
"2020",	01008,"San José de Gracia","11.9281744335186",
"2020",	01009,"Tepezalá","13.3682830930537",
"2020",	01010,"El Llano","35.5986408155107",
"2020",	01011,"San Francisco de los Romo","5.022453320728",
"2020",	02,"Baja California","41.9789409032185",
"2020",	02001,"Ensenada","54.5884667298469",
"2020",	02002,"Mexicali","43.2819917583261",
"2020",	02003,"Tecate","72.7303351861209",
"2020",	02004,"Tijuana","32.8865838727225",
"2020",	02005,"Playas de Rosarito","58.8719669592153",
"2020",	02006,"San Quintín","81.0088016249154",
"2020",	03,"Baja California Sur","24.0926783747657",
"2020",	03001,"Comondú","34.1728082470498",
"2020",	03002,"Mulegé","71.4165083386109",
"2020",	03003,"La Paz","11.5830244010402",
"2020",	03008,"Los Cabos","22.6367937159689",
"2020",	03009,"Loreto","52.0297819535543",
"2020",	04,"Campeche","44.0578041338016",
"2020",	04001,"Calkiní","34.2498544348839",
"2020",	04002,"Campeche","24.2632893328577",
"2020",	04003,"Carmen","39.3035238213639",
"2020",	04004,"Champotón","66.7125171939477",
"2020",	04005,"Hecelchakán","36.8991687748464",
"2020",	04006,"Hopelchén","57.455693623956",
"2020",	04007,"Palizada","85.1450676982592",
"2020",	04008,"Tenabo","46.3271302644466",
"2020",	04009,"Escárcega","63.9915522703273",
"2020",	04010,"Calakmul","83.4474616292798",
"2020",	04011,"Candelaria","87.0519882290802",
"2020",	04012,"Seybaplaya","100",
"2020",	04013,"Dzitbalché","ND",
"2020",	05,"Coahuila de Zaragoza","12.0822688043858",
"2020",	05001,"Abasolo","6.5753424657534",
"2020",	05002,"Acuña","15.8079093602024",
"2020",	05003,"Allende","25.7209778948909",
"2020",	05004,"Arteaga","38.531047265987",
"2020",	05005,"Candela","42.2832980972516",
"2020",	05006,"Castaños","4.0794092724852",
"2020",	05007,"Cuatro Ciénegas","12.8687026885931",
"2020",	05008,"Escobedo","16.887417218543",
"2020",	05009,"Francisco I. Madero","19.9798818056079",
"2020",	05010,"Frontera","4.1973908111174",
"2020",	05011,"General Cepeda","73.7875288683603",
"2020",	05012,"Guerrero","92.4242424242424",
"2020",	05013,"Hidalgo","29.4354838709677",
"2020",	05014,"Jiménez","91.4629826425788",
"2020",	05015,"Juárez","18.6858316221766",
"2020",	05016,"Lamadrid","3.9783001808318",
"2020",	05017,"Matamoros","34.6830538617886",
"2020",	05018,"Monclova","3.3222111481851",
"2020",	05019,"Morelos","38.109756097561",
"2020",	05020,"Múzquiz","27.0788504757806",
"2020",	05021,"Nadadores","7.5719333669864",
"2020",	05022,"Nava","22.3327688399661",
"2020",	05023,"Ocampo","26.0688611426409",
"2020",	05024,"Parras","18.3025130393551",
"2020",	05025,"Piedras Negras","22.744804559323",
"2020",	05026,"Progreso","40.9785932721713",
"2020",	05027,"Ramos Arizpe","8.9160582871551",
"2020",	05028,"Sabinas","7.381285928216",
"2020",	05029,"Sacramento","4.1436464088398",
"2020",	05030,"Saltillo","4.4037279103193",
"2020",	05031,"San Buenaventura","3.4578329154019",
"2020",	05032,"San Juan de Sabinas","18.6935055070262",
"2020",	05033,"San Pedro","36.0960642448578",
"2020",	05034,"Sierra Mojada","56.9327731092437",
"2020",	05035,"Torreón","5.9413704169068",
"2020",	05036,"Viesca","61.923290717065",
"2020",	05037,"Villa Unión","47.5577026301664",
"2020",	05038,"Zaragoza","51.5291698792084",
"2020",	06,"Colima","21.4085808463568",
"2020",	06001,"Armería","62.2696766320927",
"2020",	06002,"Colima","17.1517587939698",
"2020",	06003,"Comala","49.6405126602063",
"2020",	06004,"Coquimatlán","39.6029938171168",
"2020",	06005,"Cuauhtémoc","23.3796043283419",
"2020",	06006,"Ixtlahuacán","70.5294117647059",
"2020",	06007,"Manzanillo","10.8403812592294",
"2020",	06008,"Minatitlán","34.3183344526528",
"2020",	06009,"Tecomán","46.2957289049574",
"2020",	06010,"Villa de Álvarez","6.2108731466227",
"2020",	07,"Chiapas","68.1606008545813",
"2020",	07001,"Acacoyagua","90.9986257443885",
"2020",	07002,"Acala","66.9421487603306",
"2020",	07003,"Acapetahua","92.1052631578947",
"2020",	07004,"Altamirano","89.58740234375",
"2020",	07005,"Amatán","91.4236111111111",
"2020",	07006,"Amatenango de la Frontera","77.8682068784458",
"2020",	07007,"Amatenango del Valle","62.9716063788409",
"2020",	07008,"Angel Albino Corzo","83.8754907459338",
"2020",	07009,"Arriaga","48.2904279907548",
"2020",	07010,"Bejucal de Ocampo","96.3786531130877",
"2020",	07011,"Bella Vista","92.959611564776",
"2020",	07012,"Berriozábal","61.676217765043",
"2020",	07013,"Bochil","70.6039941548953",
"2020",	07014,"El Bosque","68.847907991275",
"2020",	07015,"Cacahoatán","88.1929325071177",
"2020",	07016,"Catazajá","88.5542168674699",
"2020",	07017,"Cintalapa","65.7772621809745",
"2020",	07018,"Coapilla","90.1324220418624",
"2020",	07019,"Comitán de Domínguez","52.9073114565343",
"2020",	07020,"La Concordia","93.0594559897296",
"2020",	07021,"Copainalá","79.9173269032036",
"2020",	07022,"Chalchihuitán","90.576242978989",
"2020",	07023,"Chamula","74.009024951336",
"2020",	07024,"Chanal","62.728102189781",
"2020",	07025,"Chapultenango","94.7552447552448",
"2020",	07026,"Chenalhó","82.7629645181608",
"2020",	07027,"Chiapa de Corzo","44.2834471813979",
"2020",	07028,"Chiapilla","62.6747720364742",
"2020",	07029,"Chicoasén","77.3849232821881",
"2020",	07030,"Chicomuselo","96.7362045760431",
"2020",	07031,"Chilón","96.7739430878528",
"2020",	07032,"Escuintla","84.8393331722638",
"2020",	07033,"Francisco León","96.3598901098901",
"2020",	07034,"Frontera Comalapa","75.2150537634409",
"2020",	07035,"Frontera Hidalgo","92.3138725227638",
"2020",	07036,"La Grandeza","92.6451612903226",
"2020",	07037,"Huehuetán","90.8921933085502",
"2020",	07038,"Huixtán","78.548644338118",
"2020",	07039,"Huitiupán","93.6068545065085",
"2020",	07040,"Huixtla","71.464753060363",
"2020",	07041,"La Independencia","88.5907834922899",
"2020",	07042,"Ixhuatán","94.5715393563397",
"2020",	07043,"Ixtacomitán","88.1554130516786",
"2020",	07044,"Ixtapa","68.966588966589",
"2020",	07045,"Ixtapangajoya","96.4728935336381",
"2020",	07046,"Jiquipilas","76.980130024723",
"2020",	07047,"Jitotol","73.6987818383167",
"2020",	07048,"Juárez","89.2614023144997",
"2020",	07049,"Larráinzar","63.7545848616205",
"2020",	07050,"La Libertad","92.5538461538462",
"2020",	07051,"Mapastepec","86.7521701728318",
"2020",	07052,"Las Margaritas","90.8643902439024",
"2020",	07053,"Mazapa de Madero","81.7708333333333",
"2020",	07054,"Mazatán","92.7309439676931",
"2020",	07055,"Metapa","93.733681462141",
"2020",	07056,"Mitontic","54.5722713864307",
"2020",	07057,"Motozintla","68.4356093344857",
"2020",	07058,"Nicolás Ruíz","71.6216216216216",
"2020",	07059,"Ocosingo","86.0338362256911",
"2020",	07060,"Ocotepec","92.9794520547945",
"2020",	07061,"Ocozocoautla de Espinosa","64.5592576971742",
"2020",	07062,"Ostuacán","97.1725853879213",
"2020",	07063,"Osumacinta","73.0954676952748",
"2020",	07064,"Oxchuc","87.5099049128368",
"2020",	07065,"Palenque","71.1615965608861",
"2020",	07066,"Pantelhó","71.2022745735175",
"2020",	07067,"Pantepec","97.741273100616",
"2020",	07068,"Pichucalco","79.5325779036827",
"2020",	07069,"Pijijiapan","79.6203532823622",
"2020",	07070,"El Porvenir","94.1649048625793",
"2020",	07071,"Villa Comaltitlán","91.123639701062",
"2020",	07072,"Pueblo Nuevo Solistahuacán","89.1622547492993",
"2020",	07073,"Rayón","87.0140280561122",
