"Periodo","cvegeo","Entidad_federativa","Viviendas_en_rezago_habitacional",
"2020",	00,"Estados Unidos Mexicanos","8,504,424",
"2020",	01,"Aguascalientes","18,998",
"2020",	01001,"Aguascalientes","6,527",
"2020",	01002,"Asientos","2,796",
"2020",	01003,"Calvillo","888",
"2020",	01004,"Cosío","578",
"2020",	01005,"Jesús María","2,360",
"2020",	01006,"Pabellón de Arteaga","704",
"2020",	01007,"Rincón de Romos","1,521",
"2020",	01008,"San José de Gracia","279",
"2020",	01009,"Tepezalá","714",
"2020",	01010,"El Llano","1,781",
"2020",	01011,"San Francisco de los Romo","850",
"2020",	02,"Baja California","475,702",
"2020",	02001,"Ensenada","76,033",
"2020",	02002,"Mexicali","140,953",
"2020",	02003,"Tecate","21,590",
"2020",	02004,"Tijuana","185,603",
"2020",	02005,"Playas de Rosarito","22,807",
"2020",	02006,"San Quintín","28,716",
"2020",	03,"Baja California Sur","57,316",
"2020",	03001,"Comondú","7,558",
"2020",	03002,"Mulegé","13,532",
"2020",	03003,"La Paz","10,467",
"2020",	03008,"Los Cabos","22,824",
"2020",	03009,"Loreto","2,935",
"2020",	04,"Campeche","114,786",
"2020",	04001,"Calkiní","5,294",
"2020",	04002,"Campeche","20,403",
"2020",	04003,"Carmen","28,453",
"2020",	04004,"Champotón","14,550",
"2020",	04005,"Hecelchakán","3,063",
"2020",	04006,"Hopelchén","5,641",
"2020",	04007,"Palizada","2,201",
"2020",	04008,"Tenabo","1,419",
"2020",	04009,"Escárcega","10,908",
"2020",	04010,"Calakmul","7,068",
"2020",	04011,"Candelaria","11,537",
"2020",	04012,"Seybaplaya","4,249",
"2020",	04013,"Dzitbalché","ND",
"2020",	05,"Coahuila de Zaragoza","108,344",
"2020",	05001,"Abasolo","24",
"2020",	05002,"Acuña","7,311",
"2020",	05003,"Allende","1,757",
"2020",	05004,"Arteaga","3,326",
"2020",	05005,"Candela","200",
"2020",	05006,"Castaños","337",
"2020",	05007,"Cuatro Ciénegas","493",
"2020",	05008,"Escobedo","153",
"2020",	05009,"Francisco I. Madero","3,178",
"2020",	05010,"Frontera","962",
"2020",	05011,"General Cepeda","2,556",
